lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.37,0.0,0,0,1,0
1.35,0.57,0,0,2,0
1.33,0.57,0,0,3,0
1.32,0.57,0,0,4,0
1.3,0.57,0,0,5,0
1.29,0.57,0,0,6,0
1.27,0.58,0,0,7,0
1.25,0.57,0,0,8,0
1.23,0.58,0,0,9,0
1.22,0.57,0,0,10,0
1.2,0.57,0,0,11,0
1.19,0.57,0,0,12,0
1.17,0.57,0,0,13,0
1.17,0.57,0,0,14,0
1.15,0.57,0,0,15,0
1.14,0.57,0,0,16,0
1.12,0.57,0,0,17,0
1.11,0.56,0,0,18,0
1.11,0.56,0,0,19,0
1.09,0.56,0,0,21,0
1.08,0.56,0,0,22,0
1.07,0.56,0,0,23,0
1.07,0.56,0,0,24,0
1.07,0.58,0,0,0,0
1.07,0.58,11,0,1,0
1.07,0.59,11,0,2,0
1.07,0.59,11,0,3,0
1.07,0.58,11,0,4,0
1.07,0.58,11,0,5,0
1.07,0.58,11,0,6,0
1.08,0.59,11,0,7,0
1.08,0.59,11,0,8,0
1.09,0.6,11,0,10,0
1.09,0.59,11,0,11,0
1.1,0.61,11,0,12,0
1.1,0.61,11,0,13,0
1.11,0.61,11,0,14,0
1.12,0.61,11,0,15,0
1.13,0.6,11,0,16,0
1.13,0.59,11,0,17,0
1.14,0.59,11,0,18,0
1.14,0.58,11,0,19,0
1.15,0.57,11,0,20,0
1.15,0.57,11,0,21,0
1.16,0.57,11,0,22,0
1.16,0.58,11,0,23,0
1.16,0.58,11,0,24,0
1.17,0.59,11,0,25,0
1.17,0.59,11,0,26,0
1.18,0.59,11,0,27,0
1.18,0.59,11,0,28,0
1.18,0.59,11,0,29,0
1.18,0.59,11,0,30,0
1.19,0.6,11,0,31,0
1.19,0.59,11,0,32,0
1.19,0.6,11,0,33,0
1.2,0.6,11,0,34,0
1.2,0.61,11,0,35,0
1.2,0.6,11,0,36,0
1.21,0.6,11,0,37,0
1.21,0.6,11,0,38,0
1.22,0.59,11,0,39,0
1.22,0.59,11,0,40,0
1.23,0.59,11,0,41,0
1.23,0.59,11,0,42,0
1.25,0.58,11,0,43,0
1.25,0.58,11,0,44,0
1.26,0.57,11,0,45,0
1.27,0.56,11,0,46,0
1.29,0.57,11,0,47,0
1.3,0.56,11,0,48,0
1.3,0.56,11,0,49,0
1.32,0.56,11,0,50,0
1.34,0.54,11,0,51,0
1.36,0.54,11,0,53,0
1.38,0.53,11,0,54,0
1.4,0.54,11,0,55,0
1.42,0.53,11,0,56,0
1.43,0.53,11,0,57,0
1.44,0.54,11,0,59,0
1.48,0.54,11,0,60,0
1.49,0.55,11,0,61,0
1.51,0.55,11,0,62,0
1.52,0.55,11,0,63,0
1.53,0.55,11,0,64,0
1.54,0.56,11,0,65,0
1.55,0.56,11,0,66,0
1.56,0.56,11,0,67,0
1.56,0.56,11,0,68,0
1.55,0.56,11,0,69,0
1.55,0.56,11,0,70,0
1.55,0.56,11,0,71,0
1.54,0.56,11,0,73,0
1.52,0.56,11,0,74,0
1.5,0.57,11,0,75,0
1.49,0.57,11,0,76,0
1.45,0.56,11,0,77,0
1.43,0.56,11,0,78,0
1.41,0.56,11,0,79,0
1.39,0.56,11,0,80,0
1.34,0.57,11,0,81,0
1.32,0.57,11,0,82,0
1.29,0.57,11,0,83,0
1.23,0.56,11,0,84,0
1.2,0.55,11,0,85,0
1.17,0.55,11,0,86,0
1.12,0.55,11,0,87,0
1.09,0.55,11,0,88,0
